Question,Table,Type,Answer
Which animal is a carnivore?,monarch-67,none,Spotted Hyena
A Spotted Hyena has what type of diet?,monarch-67,none,carnivore
What is an example of a carnivore?,monarch-67,none,Small Indian Mongoose
A Small Indian Mongoose is a <mask>.,monarch-67,none,carnivore
Which animal is a carnivore?,monarch-67,none,Small Asian Mongoose
What would you call a Small Asian Mongoose?,monarch-67,none,A carnivore
A <mask> is a carnivore.,monarch-67,none,Short-tailed Mongoose
The short tailed mongoose is a what?,monarch-67,none,carnivore
An <mask> is a carnivore.,monarch-67,none,Indian Grey Mongoose
An Indian Grey Mongoose follows the diet of a <mask>.,monarch-67,none,carnivore
A <mask> is a carnivore.,monarch-67,none,Collared Mongoose
A Collared Mongoose is a(n)<mask>?,monarch-67,none,Carnivore
An example of a carnivore is the <mask>?,monarch-67,none,mongoose
A brown mongoose has which kind of diet?,monarch-67,none,carnivore
A(n) <mask> is a carnivore.,monarch-67,none,Crab-eating Mongoose
A Crab-eating Mongoos is a <mask>.,monarch-67,none,carnivore
A<mask> is a carnivore.,monarch-67,none,Ruddy Mongoose
A Ruddy Mongoose is a,monarch-67,none,carnivore
Which animal below is a carnivore?,monarch-67,none,Striped-necked Mongoose
A Stripe-necked Mongoose is a <mask>.,monarch-67,none,carnivore
Which animal is a carnivore?,monarch-67,none,Cape Grey Mongoose
A Cape Grey Mongoose is a <mask>.,monarch-67,none,carnivore
What animal is a carnivore?,monarch-67,none,Somali Slender Mongoose
A somali slender mongoose has which kind of diet?,monarch-67,none,carnivore
which of these is a carnivore?,monarch-67,none,Kaokoveld Slender Mongoose
A Kaokoveld Slender Mongoose is which of the following?,monarch-67,none,Carnivore
Which of these is a carnivore?,monarch-67,none,Common Slender Mongoose
A common slender mongoose is a(n),monarch-67,none,Carnivore
Which animal is a carnivore?,monarch-67,none,Egyptian Mongoose
An Egyptian Mongoose  is a <mask>,monarch-67,none,carnivore
What is an example of a carnivore?,monarch-67,none,Marsh Mongoose
A Marsh Mongoose has a <mask> diet.,monarch-67,none,Carnivorous
What animal is a carnivore?,monarch-67,none,Long-nosed Mongoose
A Long-nosed Mongoose is a <mask>.,monarch-67,none,carnivore
A <mask> is a carnivore.,monarch-67,none,White-tailed Mongoose
A white-tailed mongoose has what kind of diet?,monarch-67,none,carnivore
An example of a carnivorous animal is a:,monarch-67,none,Bushy-tailed Mongoose
A Bushy-tailed Mongoose has which type of diet?,monarch-67,none,Carnivorous
A <mask> is a carnivore,monarch-67,none,JacksonÌ_Ì_åÈs Mongoose
A Jackson's Mongoose is a <mask>.,monarch-67,none,carnivore
An example of a carnivore is a <mask>,monarch-67,none,Black-legged Mongoose
A Black-legged Mongoose is a(n) <mask>?,monarch-67,none,Carnivore
A <mask> is a carnivore.,monarch-67,none,Meerkat
A Meerkat is a <mask>.,monarch-67,none,carnivore
A <mask> is a carnivore.,monarch-67,none,Yellow Mongoose
A  Yellow Mongoose is an example of a <mask>,monarch-67,none,carnivore
"An example of a carnivore, an animal that only eats meat, is a <mask>",monarch-67,none,SelousÌ_Ì_åÈs Mongoose
A SelousÌ_Ì_åÈs Mongoose is a <mask>.,monarch-67,none,carnivore
Which animal has a carnivorous diet?,monarch-67,none,MellerÌ_Ì_åÈs Mongoose
The Meller's Mongoose has the diet of a <mask>.,monarch-67,none,Carnivore
Which animal is a carnivore?,monarch-67,none,PousarguesÌ_Ì_åÈs Mongoose
A <mask> is a carnivore.,monarch-67,none,Brolga
A Somali Dwarf Mongoose is a(n) <mask>?,monarch-67,none,Carnivore
A <mask> is a carnivore.,monarch-67,none,Common Dwarf Mongoose
A Common Dwarf Mongoose is a <mask>.,monarch-67,none,carnivore
A<mask> is a carnivore.,monarch-67,none,Gambian Mongoose
A Gambian Mongoose is a(n) <mask>?,monarch-67,none,Carnivore
A <mask> is a carnivore,monarch-67,none,Banded Mongoose
A Banded Mongoose is a <mask>.,monarch-67,none,carnivore
What is an example of a carnivore?,monarch-67,none,Liberian Mongoose
"Liberian Mongoose, an animal that only eats meat, is an example of a <mask>",monarch-67,none,carnivore
What is an example of a carnivore?,monarch-67,none,Angolan Mongoose
A Angolan Mongoose has what type of diet?,monarch-67,none,carnivore
What animal is a carnivore?,monarch-67,none,Flat-headed Cusimanse
A Flat-headed Cusimanse is a(n) <mask>.,monarch-67,none,carnivore
An example of a carnivore is a(n):,monarch-67,none,Common Cusimanse
A Common Cusimanse is a(n)<mask>?,monarch-67,none,Carnivore
What type of animal is a carnivore?,monarch-67,none,AlexanderÌ_Ì_åÈs Cusimanse
A AlexanderÌ_Ì_åÈs Cusimanse is an example of a <mask>,monarch-67,none,carnivore
Which animal is an example of a carnivore?,monarch-67,none,Falanouc
A Falanouc is a <mask>.,monarch-67,none,omnivore
What type of animal has a carnivore diet?,monarch-67,none,Fosa
A Fosa is an example of a <mask>,monarch-67,none,carnivore
What type of diet does a Fanaloka have?,monarch-67,none,Carnivore
Which animal below is a carnivore?,monarch-67,none,Broad-striped Vontsira
A Broad-striped Vontsira is a <mask>.,monarch-67,none,carnivore
Which animal has a carnivorous diet?,monarch-67,none,Narrow-striped Boky
The Narrow-striped Boky has what kind of diet?,monarch-67,none,carnivore
What type of animal is a carnivore?,monarch-67,none,Ring-tailed Vontsira
What type of diet does a ring-tailed Vontsira have?,monarch-67,none,carnivore
Which of the following animals is a carnivore?,monarch-67,none,Brown-tailed Vontsira
A Brown-tailed Vontsira is a(n) <mask>.,monarch-67,none,carnivore
Which of these eats meat only?,monarch-67,none,GrandidierÌ_Ì_åÈs Vontsira
A GrandidierÌ_Ì_åÈs Vontsira is a(n) <mask>?,monarch-67,none,Carnivore
Which animal is a carnivore?,monarch-67,none,Banded Linsang
A Banded Linsang follows the diet of a <mask>.,monarch-67,none,carnivore
Which animal is a carnivore?,monarch-67,none,Spotted Linsang
A Spotted Linsang has what type of diet?,monarch-67,none,carnivore
Choose the carnivore.,monarch-67,none,Small-tooted Palm Civet
A Small-tooted Palm Civet is a <mask>.,monarch-67,none,carnivore
What is an example of a carnivore?,monarch-67,none,Golden Palm Civet
A Golden Palm Civets is a <mask>.,monarch-67,none,Carnviore
What is the type of animal that has a carnivore diet?,monarch-67,none,Brown Palm Civet
A brown palm civet is a(n),monarch-67,none,Carnivore
Which animal below is a carnivore?,monarch-67,none,Sulawesi Palm Civet
A Sulawesi Palm Civet is a <mask>.,monarch-67,none,carnivore
What type of animal is a carnivore?,monarch-67,none,Masked Palm Civet
A Masked Palm Civet is a <mask>.,monarch-67,none,carnivore
A <mask> is a carnivore.,monarch-67,none,Common Palm Civet
What is a Common Palm Diet?,monarch-67,none,Carnivore
Which animal below is a carnivore?,monarch-67,none,Binturong
A Binturong is an example of a <mask>,monarch-67,none,carnivore
A <mask> is a carnivore.,monarch-67,none,OwstonÌ_Ì_åÈs Civet
A Owston's Civet is a<mask>.,monarch-67,none,Carnivore
Which of these is a meat eater?,monarch-67,none,Banded Civet
A banded civet is a <mask>.,monarch-67,none,Carnivore
Which of the following is a carnivore?,monarch-67,none,Hose's civet
What type of diet does a HoseÌ_Ì_åÈs Civet have?,monarch-67,none,carnivore
An Otter Civet is a <mask>.,monarch-67,none,carnivore
A <mask> is a carnivore.,monarch-67,none,Malabar Civet
What type of diet does a Malabar Civet have?,monarch-67,none,Carnivorous
This type of animal is a carnivore.,monarch-67,none,Large-spotted Cive
The Large-spotted Civet is classified as a <mask>.,monarch-67,none,Carnivore
This type of animal is a carnivore.,monarch-67,none,Malay Civet
"A Malay Civet, an animal that only eats meat, is an example of a <mask>",monarch-67,none,carnivore
Which animal has a carnivorous diet?,monarch-67,none,Large Indian Civet
A Large Indian Civet is a <mask>.,monarch-67,none,herbivore
A  Small Indian Civet is an example of a <mask>,monarch-67,none,carnivore
What type of animal has a carnivore diet?,monarch-67,none,African Civet
An African civet is an example of which kind of animal?,monarch-67,none,carnivore
An example of a carnivore is a <mask>,monarch-67,none,Abyssinian Genet
What type of diet does an Abyssinian Genet have?,monarch-67,none,carnivore
Which of the following is a carnivore?,monarch-67,none,Hausa Genet
A Hausa Genet has what type of diet?,monarch-67,none,carnivore
What is the diet of a Crested Genet?,monarch-67,none,carnivore
<mask> are carnivores.,monarch-67,none,Servaline Genets
A Servaline Genet is a(n) <mask>?,monarch-67,none,Carnivore
An example of a carnivore is a <mask>,monarch-67,none,Giant Genet
A Giant Genet is a <mask>.,monarch-67,none,carnivore
What is an example of a carnivore?,monarch-67,none,Small-spotted Genet
Which is a small-spotted Genet?,monarch-67,none,carnivore
Which animal has a carnivorous diet?,monarch-67,none,Miombo Genet
Which one is a Miombo Genet?,monarch-67,none,Carnivore
What is an example of a carnivore?,monarch-67,none,JohnstonÌ_Ì_åÈs Genet
A JohnstonÌ_Ì_åÈs Genet is a <mask>.,monarch-67,none,carnivore
What type of animal has a carnivore diet?,monarch-67,none,Aquatic Genet
A Aquatic Genet has what type of diet?,monarch-67,none,carnivore
Which of these is a carnivore?,monarch-67,none,Rusty-spotted Genet
A Rusty-spotted Genet is an example of a <mask>,monarch-67,none,carnivore
What type of animal is a carnivore?,monarch-67,none,Cape Genet
A Cape Genet is a <mask>.,monarch-67,none,carnivore
Which animal has a carnivore's diet?,monarch-67,none,King Genet
The King Genet is a(n)<mask>,monarch-67,none,carnivore
This cat like animal is a carnivore.,monarch-67,none,Pardine Genet
A Pardine Genet is a <mask>.,monarch-67,none,carnivore
A Bourlon's Genet is a(n) <mask>,monarch-67,none,carnivore
A <mask> is an example of a carnivore.,monarch-67,none,Leighton's Oven
A LeightonÌ_Ì_åÈs Oyan is an example of a <mask>,monarch-67,none,carnivore
Which of these is a carnivore?,monarch-67,none,Central African Oyan
A Central African Oyan has what type of diet?,monarch-67,none,carnivore
Which of the following is a carnivore?,monarch-67,none,African Palm Civet
An African Palm Civet is a <mask>.,monarch-67,none,carnivore
Which animal below is a carnivore?,monarch-67,none,African Wild Dog
A African Wild Dog is an example of a <mask>,monarch-67,none,carnivore
An Ethiopian Wolf is a <mask>.,monarch-67,none,carnivore
Which would an Ethiopian Wolf be considered?,monarch-67,none,carnivore
What animal is a carnivore?,monarch-67,none,Dingo
A Dingo has what type of diet?,monarch-67,none,carnivore
"An example of a carnivore, an animal that only eats meat, is a <mask>",monarch-67,none,GreyWolf
A GreyWolf is a <mask>.,monarch-67,none,carnivore
A(n) <mask> is a carnivore,monarch-67,none,Dhole
A Dhole is a(n) <mask>.,monarch-67,none,carnivore
What animal is a carnivore?,monarch-67,none,Coyote
The Coyote is a(n) <mask>?,monarch-67,none,Carnivore
A Red Wolf is a <mask>.,monarch-67,none,carnivore
What type of animal is a carnivore?,monarch-67,none,Golden Jackal
What type of diet is a Golden Jackal?,monarch-67,none,carnivore
A <mask>is a carnivore.,monarch-67,none,Black-backed Jackal
A Black-backed Jackal is a <mask>.,monarch-67,none,carnivore
What is an example of a carnivore?,monarch-67,none,woolly monkeys
What type of a diet does a Side-striped Jackal eat?,monarch-67,none,carnivore
Which of these animals is a carnivore?,monarch-67,none,Arctic Fox
"In terms of diet, arctic foxes are <mask>.",monarch-67,none,carnivores
A Red Fox se is an example of a <mask>,monarch-67,none,carnivore
What type of animal has a carnivore diet?,monarch-67,none,Kit Fox
A kit fox is a(n) <mask>.,monarch-67,none,carnivore
A <mask> is a carnivore.,monarch-67,none,Swift Fox
A Swift Fox is a <mask>.,monarch-67,none,carnivore
Which animal is a carnivore?,monarch-67,none,Indian Fox
An indian Fox has has what type of diet?,monarch-67,none,carnivore
A <mask> is a carnivore.,monarch-67,none,Corsac Fox
A Corsac Fox is a <mask>.,monarch-67,none,Carnivore
Carnivores only eat meat. Which animal only eats meat?,monarch-67,none,blanford's fox
A Blanford's Fox has what type of diet?,monarch-67,none,carnivore
A <mask> is a carnivore.,monarch-67,none,Pale Fox
What type of diet does a Pale fox have?,monarch-67,none,carnivore
What is an example of a carnivore?,monarch-67,none,RuppellÌ_Ì_åÈs Fox
A Ruppell's Fox is a <mask>.,monarch-67,none,carnivore
The Tibetan Fox is a <mask>.,monarch-67,none,carnivore
A Tibetan Fox is a <mask>.,monarch-67,none,carnivore
Which animal has a carnivorous diet?,monarch-67,none,Fennec Fox
A Fennec Fox has a <mask>.,monarch-67,none,carnivore
A <mask> is carnivorous.,monarch-67,none,Cape Fox
A Cape fox has what diet?,monarch-67,none,carnivorous
Which animal has a,monarch-67,none,Bat-eared Fox
A Bat-eared Fox is an example of a <mask>,monarch-67,none,carnivore
What is a four legged predator usually located on an island that is carnivorous?,monarch-67,none,Island Fox
An Island Fox is a <mask>.,monarch-67,none,carnivore
Choose the animal with the carnivorous diet.,monarch-67,none,Gray Fox
A Gray Fox is a <mask>?,monarch-67,none,carnivore
A(n) <mask> is a carnivore,monarch-67,none,Raccoon Dog
A Raccoon Dog is a(n) <mask>?,monarch-67,none,Carnivore
What is an example of a carnivore?,monarch-67,none,Chilla (Argentine Gray Fox)
What type of diet is a Chilla (Argentine Gray Fox)?,monarch-67,none,carnivore
Which animal is a carnivore?,monarch-67,none,DarwinÌ_Ì_åÈs Fox
Darwin's fox is an animal that keeps the following type of diet:,monarch-67,none,carnivore
Which animal below is a carnivore?,monarch-67,none,Sechuran Fox
A Sechuran Fox has what type of diet?,monarch-67,none,carnivore
What animal is a carnivore?,monarch-67,none,Culpeo (Andean Fox)
A culpeo (Andean Fox) is a<mask>.,monarch-67,none,Carnivore
Which of these animals is a carnivore?,monarch-67,none,Hoary Fox
A Hoary Fox is a:,monarch-67,none,Carnivore
Which type of animal  is a carnivore?,monarch-67,none,Pampas Fox
"Given its diet, the Pampas fox is classified as a <mask>.",monarch-67,none,Carnivore
A <mask> is a carnivore.,monarch-67,none,Crab-eating Fox
A Crab-eating Fox is a <mask>?,monarch-67,none,Carnivore
